country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Cyprus,2009,Developed,79.3,6.0,0.0,10.8,230.2524184,96.0,0.0,57.3,0.0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
Cyprus,2008,Developed,79.1,62.0,0.0,12.01,239.6409938,93.0,1.0,56.8,0.0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7
Cyprus,2007,Developed,78.9,63.0,0.0,11.56,1096.807346997125,93.0,0.0,56.3,0.0,97.0,6.5,97.0,0.1,11077.782481749999,163712.0,0.9,1.0,0.836,13.5
Cyprus,2006,Developed,78.8,64.0,0.0,11.47,1096.807346997125,93.0,0.0,55.8,0.0,97.0,6.28,97.0,0.1,11077.782481749999,14559.0,0.9,1.0,0.829,13.4
Cyprus,2005,Developed,78.7,65.0,0.0,11.41,1096.807346997125,88.0,1.0,55.3,0.0,98.0,6.37,98.0,0.1,11077.782481749999,127658.0,0.9,1.0,0.826,13.5
Cyprus,2004,Developed,78.6,65.0,0.0,13.03,1096.807346997125,88.0,0.0,54.8,0.0,98.0,6.42,98.0,0.1,11077.782481749999,1141.0,0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,66.0,0.0,10.62,158.7087399,88.0,0.0,54.3,0.0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,68.0,0.0,11.68,1096.807346997125,88.0,0.0,53.8,0.0,98.0,6.12,98.0,0.1,11077.782481749999,976966.0,0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,69.0,0.0,10.16,100.8086193,89.0,0.0,53.3,0.0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,7.0,0.0,9.56,950.8027925,89.0,0.0,52.8,0.0,97.0,5.77,97.0,0.1,11077.782481749999,943286.0,0.9,1.0,0.798,12.5
Czechia,2015,Developed,78.8,86.0,0.0,3.755,0.0,97.0,9.0,66.1,0.0,97.0,5.755,97.0,0.1,1766.947595,1386542.0,1.8,1.8,0.677,12.3
Czechia,2014,Developed,78.6,88.0,0.0,12.68,0.0,99.0,222.0,65.6,0.0,99.0,7.41,97.0,0.1,1766.947595,1386542.0,1.8,1.9,0.677,12.3
Czechia,2013,Developed,78.2,9.0,0.0,12.45,0.0,99.0,15.0,65.1,0.0,99.0,7.49,98.0,0.1,1766.947595,1386542.0,1.8,1.9,0.677,12.3
Czechia,2012,Developed,78.0,93.0,0.0,12.71,0.0,99.0,22.0,64.5,0.0,99.0,7.55,99.0,0.1,1766.947595,1386542.0,1.8,1.9,0.677,12.3
Czechia,2011,Developed,77.8,97.0,0.0,12.43,0.0,99.0,17.0,64.0,0.0,99.0,7.5,99.0,0.1,1766.947595,1386542.0,1.9,1.9,0.677,12.3
Czechia,2010,Developed,77.5,99.0,0.0,12.69,0.0,99.0,0.0,63.6,0.0,99.0,7.43,99.0,0.1,1766.947595,1386542.0,1.9,2.0,0.677,12.3
Czechia,2009,Developed,77.1,12.0,0.0,13.23,0.0,99.0,5.0,63.1,0.0,99.0,7.85,99.0,0.1,1766.947595,1386542.0,1.9,2.0,0.677,12.3
Czechia,2008,Developed,77.0,16.0,0.0,13.25,0.0,99.0,2.0,62.6,0.0,99.0,6.82,99.0,0.1,1766.947595,1386542.0,1.9,2.0,0.677,12.3
Czechia,2007,Developed,76.8,17.0,0.0,13.43,0.0,99.0,2.0,62.2,0.0,99.0,6.52,99.0,0.1,1766.947595,1386542.0,2.0,2.1,0.677,12.3
Czechia,2006,Developed,76.5,19.0,0.0,13.03,0.0,98.0,7.0,61.8,0.0,98.0,6.69,98.0,0.1,1766.947595,1386542.0,2.0,2.1,0.677,12.3
Czechia,2005,Developed,75.9,114.0,0.0,13.19,0.0,99.0,0.0,61.3,0.0,96.0,6.93,97.0,0.1,1766.947595,1386542.0,2.1,2.1,0.677,12.3
Czechia,2004,Developed,75.8,116.0,0.0,13.24,0.0,98.0,17.0,6.8,0.0,96.0,6.9,98.0,0.1,1766.947595,1386542.0,2.1,2.2,0.677,12.3
Czechia,2003,Developed,75.2,122.0,0.0,13.01,0.0,92.0,30.0,6.4,0.0,97.0,7.13,97.0,0.1,1766.947595,1386542.0,2.2,2.2,0.677,12.3
Czechia,2002,Developed,75.3,12.0,0.0,13.47,0.0,86.0,4.0,59.9,0.0,97.0,6.8,98.0,0.1,1766.947595,1386542.0,2.2,2.3,0.677,12.3
Czechia,2001,Developed,75.1,123.0,0.0,13.36,0.0,92.0,6.0,59.4,0.0,97.0,6.42,98.0,0.1,1766.947595,1386542.0,2.2,2.3,0.677,12.3
Czechia,2000,Developed,74.7,126.0,0.0,13.22,0.0,92.0,9.0,59.0,0.0,98.0,6.31,98.0,0.1,1766.947595,1386542.0,2.3,2.3,0.677,12.3
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6.0,3.755,0.0,96.0,0.0,32.9,7.0,99.0,5.755,96.0,0.1,1766.947595,1386542.0,4.9,4.9,0.677,12.3
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6.0,0.01,0.0,93.0,3.0,32.4,8.0,99.0,5.755,93.0,0.1,1766.947595,1386542.0,4.9,4.9,0.677,12.3
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6.0,3.35,0.0,93.0,0.0,31.8,8.0,99.0,5.755,93.0,0.1,1766.947595,1386542.0,5.0,5.0,0.677,12.3
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7.0,3.61,0.0,96.0,0.0,31.3,9.0,99.0,5.755,96.0,0.1,1766.947595,1386542.0,5.1,5.1,0.677,12.3
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8.0,3.39,0.0,94.0,0.0,3.8,10.0,99.0,5.755,94.0,0.1,1766.947595,1386542.0,5.1,5.2,0.677,12.3
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8.0,3.12,0.0,93.0,0.0,3.3,10.0,99.0,5.755,93.0,0.1,1766.947595,1386542.0,5.2,5.2,0.677,12.3
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9.0,3.35,0.0,93.0,0.0,29.7,11.0,98.0,5.755,93.0,0.1,1766.947595,1386542.0,5.3,5.3,0.677,12.3
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9.0,3.16,0.0,92.0,8.0,29.2,12.0,98.0,5.755,92.0,0.1,1766.947595,1386542.0,5.4,5.4,0.677,12.3
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9.0,3.13,0.0,92.0,900.625,28.7,12.0,99.0,5.755,92.0,0.1,1766.947595,1386542.0,5.5,5.5,0.677,12.3
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10.0,3.28,0.0,96.0,0.0,28.2,12.0,98.0,5.755,89.0,0.1,1766.947595,1386542.0,5.6,5.6,0.677,12.3
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10.0,3.21,0.0,92.0,0.0,27.7,13.0,97.0,5.755,79.0,0.1,1766.947595,1386542.0,5.7,5.7,0.677,12.3
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11.0,3.13,0.0,98.0,0.0,27.2,14.0,99.0,5.755,72.0,0.1,1766.947595,1386542.0,5.7,5.7,0.677,12.3
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12.0,3.13,0.0,61.0,0.0,26.7,15.0,99.0,5.755,68.0,0.1,1766.947595,1386542.0,5.8,5.8,0.677,12.3
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14.0,3.08,0.0,92.0,0.0,26.2,18.0,99.0,5.755,64.0,0.1,1766.947595,1386542.0,5.9,5.9,0.677,12.3
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16.0,2.53,0.0,92.0,0.0,25.7,21.0,98.0,5.755,62.0,0.1,1766.947595,1386542.0,5.9,6.0,0.677,12.3
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18.0,3.52,0.0,92.0,0.0,25.2,25.0,93.0,5.755,56.0,0.1,1766.947595,1386542.0,6.0,6.0,0.677,12.3
Democratic Republic of the Congo,2015,Developing,59.8,258.0,55.0,3.755,0.0,81.0,900.625,21.6,70.0,78.0,5.755,81.0,1.1,1766.947595,1386542.0,9.5,9.3,0.677,12.3
Democratic Republic of the Congo,2014,Developing,59.3,266.0,55.0,0.01,0.0,61.0,900.625,21.1,70.0,79.0,4.33,49.5,1.1,1766.947595,1386542.0,9.7,9.5,0.677,12.3
Democratic Republic of the Congo,2013,Developing,58.8,272.0,55.0,0.01,0.0,74.0,900.625,2.6,70.0,74.0,3.89,74.0,1.2,1766.947595,1386542.0,9.9,9.6,0.677,12.3
Democratic Republic of the Congo,2012,Developing,58.3,277.0,55.0,0.01,0.0,75.0,900.625,2.1,70.0,76.0,3.77,75.0,1.5,1766.947595,1386542.0,1.0,9.8,0.677,12.3
Democratic Republic of the Congo,2011,Developing,57.9,278.0,55.0,1.82,0.0,74.0,900.625,19.6,70.0,77.0,3.53,74.0,1.6,1766.947595,1386542.0,1.2,1.0,0.677,12.3
Democratic Republic of the Congo,2010,Developing,57.4,283.0,55.0,1.81,0.0,61.0,900.625,19.1,70.0,76.0,4.4,49.5,1.6,1766.947595,1386542.0,1.4,1.2,0.677,12.3
Democratic Republic of the Congo,2009,Developing,56.7,292.0,55.0,2.13,0.0,72.0,57.0,18.6,70.0,78.0,5.61,72.0,1.7,1766.947595,1386542.0,1.6,1.4,0.677,12.3
Democratic Republic of the Congo,2008,Developing,56.3,295.0,55.0,2.09,0.0,65.0,900.625,18.2,70.0,64.0,4.46,65.0,1.8,1766.947595,1386542.0,1.8,1.7,0.677,12.3
Democratic Republic of the Congo,2007,Developing,55.7,299.0,55.0,1.52,0.0,61.0,900.625,17.8,70.0,72.0,3.61,49.5,1.85,1766.947595,1386542.0,11.1,1.9,0.677,12.3
Democratic Republic of the Congo,2006,Developing,55.0,36.0,55.0,1.53,0.0,92.0,900.625,17.3,70.0,62.0,3.39,62.0,1.85,1766.947595,1386542.0,11.3,11.1,0.677,12.3
Democratic Republic of the Congo,2005,Developing,54.3,314.0,55.0,1.43,0.0,92.0,900.625,16.9,70.0,49.5,3.14,49.5,1.85,1766.947595,1386542.0,11.5,11.3,0.677,12.3
Democratic Republic of the Congo,2004,Developing,53.5,323.0,55.0,1.44,0.0,92.0,900.625,16.5,70.0,52.0,3.34,54.0,1.85,1766.947595,1386542.0,11.7,11.5,0.677,12.3
Democratic Republic of the Congo,2003,Developing,52.8,332.0,55.0,1.83,0.0,92.0,900.625,16.1,70.0,49.5,3.2,49.5,1.85,1766.947595,1386542.0,11.9,11.7,0.677,12.3
Democratic Republic of the Congo,2002,Developing,52.1,341.0,55.0,1.85,0.0,92.0,900.625,15.7,70.0,49.5,2.59,49.5,1.85,1766.947595,1386542.0,12.1,11.9,0.677,12.3
Democratic Republic of the Congo,2001,Developing,51.8,34.0,55.0,1.9,0.0,92.0,900.625,15.3,70.0,49.5,2.67,49.5,1.85,1766.947595,1386542.0,12.2,12.1,0.677,12.3
Democratic Republic of the Congo,2000,Developing,51.3,346.0,55.0,1.98,0.0,92.0,900.625,14.9,70.0,49.5,1.45,49.5,1.85,1766.947595,1386542.0,12.4,12.3,0.677,12.3
Denmark,2015,Developed,86.0,71.0,0.0,3.755,0.0,92.0,9.0,58.8,0.0,93.0,5.755,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2
Denmark,2014,Developed,84.0,73.0,0.0,9.64,1096.807346997125,92.0,27.0,58.4,0.0,94.0,1.8,94.0,0.1,11077.782481749999,5643475.0,1.1,0.9,0.926,19.2
Denmark,2013,Developed,81.0,75.0,0.0,9.5,1096.807346997125,92.0,17.0,58.1,0.0,94.0,11.25,94.0,0.1,11077.782481749999,5614932.0,1.1,0.9,0.924,18.7
Denmark,2012,Developed,80.0,76.0,0.0,9.26,928.4170785,92.0,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4
Denmark,2011,Developed,79.7,79.0,0.0,10.47,1096.807346997125,92.0,84.0,57.4,0.0,91.0,1.87,91.0,0.1,11077.782481749999,557572.0,1.1,0.9,0.91,16.9
Denmark,2010,Developed,79.2,84.0,0.0,10.28,954.4865933,92.0,5.0,57.0,0.0,49.5,11.77,49.5,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8
Denmark,2009,Developed,78.9,86.0,0.0,10.08,1096.807346997125,92.0,6.0,56.6,0.0,89.0,11.47,89.0,0.1,11077.782481749999,552395.0,1.1,0.9,0.906,16.8
Denmark,2008,Developed,78.8,88.0,0.0,10.7,1096.807346997125,92.0,14.0,56.3,0.0,88.0,1.18,88.0,0.1,11077.782481749999,5493621.0,1.1,0.9,0.906,16.8
Denmark,2007,Developed,78.4,93.0,0.0,10.99,1096.807346997125,92.0,2.0,55.9,0.0,87.0,9.99,87.0,0.1,11077.782481749999,5461438.0,1.2,0.9,0.904,16.7
Denmark,2006,Developed,78.1,93.0,0.0,11.02,850.9544783,92.0,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9
Denmark,2005,Developed,78.1,92.0,0.0,11.28,1096.807346997125,92.0,2.0,55.0,0.0,93.0,9.77,93.0,0.1,11077.782481749999,5419432.0,1.2,1.0,0.897,16.6
Denmark,2004,Developed,77.7,98.0,0.0,11.27,1096.807346997125,92.0,0.0,54.4,0.0,95.0,9.67,95.0,0.1,11077.782481749999,544523.0,1.2,1.0,0.893,16.5
Denmark,2003,Developed,77.3,11.0,0.0,11.54,650.9813544,92.0,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3
Denmark,2002,Developed,77.0,14.0,0.0,11.34,1096.807346997125,92.0,32.0,53.3,0.0,98.0,9.33,98.0,0.1,11077.782481749999,5375931.0,1.2,1.0,0.875,16.6
Denmark,2001,Developed,77.0,12.0,0.0,11.56,530.4832336,92.0,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2
Denmark,2000,Developed,76.9,12.0,0.0,11.69,508.7496912,92.0,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5
Djibouti,2015,Developing,63.5,241.0,1.0,3.755,0.0,84.0,47.0,35.0,1.0,84.0,5.755,84.0,1.85,1862.167274,927414.0,5.6,5.4,0.47,6.3
Djibouti,2014,Developing,63.0,252.0,1.0,0.38,24.73299655,78.0,0.0,34.4,1.0,78.0,1.57,78.0,1.85,174.91511,912164.0,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,1.85,1622.637974,896688.0,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263.0,1.0,0.52,217.2125786,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.85,1536.15685,881185.0,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,1.85,143.986898,865937.0,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273.0,1.0,0.44,187.4960097,88.0,7.0,32.2,2.0,88.0,8.84,88.0,1.85,1325.99724,851146.0,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279.0,1.0,0.49,177.2671607,89.0,48.0,31.7,2.0,89.0,8.37,89.0,1.85,1253.657431,83684.0,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,1.85,1214.77118,822934.0,5.7,5.6,0.427,5.0
Djibouti,2007,Developing,59.8,296.0,1.0,0.45,20.86878709,61.0,24.0,3.9,2.0,88.0,7.72,88.0,1.85,147.586896,8942.0,5.8,5.7,0.416,4.600000000000002
Djibouti,2006,Developing,59.1,39.0,2.0,1.02,121.4812077,92.0,49.0,3.6,2.0,72.0,7.5,72.0,1.85,965.6693779,79628.0,5.8,5.7,0.405,4.600000000000002
Djibouti,2005,Developing,58.6,318.0,2.0,1.23,12.70325933,92.0,298.0,3.2,2.0,71.0,7.21,71.0,1.85,94.7297489,783254.0,5.9,5.8,0.396,4.600000000000002
Djibouti,2004,Developing,58.1,326.0,2.0,1.18,106.0354659,92.0,71.0,29.8,2.0,64.0,6.76,64.0,1.85,864.184726,77752.0,6.0,5.9,0.388,4.600000000000002
Djibouti,2003,Developing,58.0,325.0,2.0,1.02,94.13302875,92.0,37.0,29.4,2.0,68.0,6.22,68.0,1.85,819.974118,758615.0,6.1,5.9,0.378,4.600000000000002
Djibouti,2002,Developing,57.9,322.0,2.0,1.03,13.46662004,92.0,50.0,29.0,2.0,62.0,5.45,62.0,1.85,792.15412,746221.0,6.2,6.0,0.372,4.600000000000002
Djibouti,2001,Developing,57.7,323.0,2.0,0.95,92.4978948,92.0,79.0,28.6,2.0,49.5,5.37,53.0,1.85,781.2322196,732711.0,6.3,6.1,0.363,4.600000000000002
Djibouti,2000,Developing,57.4,325.0,2.0,1.34,91.95075901,92.0,183.0,28.2,2.0,49.5,5.75,49.5,1.85,768.176767,717584.0,6.4,6.1,0.361,4.600000000000002
Dominica,2013,Developing,72.1,144.0,0.0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,1386542.0,2.7,2.6,0.721,12.7
Dominican Republic,2015,Developing,73.9,152.0,6.0,3.755,0.0,81.0,0.0,58.9,7.0,87.0,5.755,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154.0,6.0,5.92,1088.244952,89.0,0.0,57.9,7.0,49.5,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157.0,6.0,5.93,97.52211538,61.0,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16.0,6.0,5.91,843.7876995,61.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157.0,6.0,6.05,587.8828228,61.0,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161.0,6.0,6.12,49.09241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,1.85,3681.5993,9237566.0,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214.0,7.0,5.16,182.6162515,82.0,0.0,47.2,8.0,66.0,4.28,79.0,1.85,2421.9662,912998.0,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73.0,22.0,7.0,6.32,293.0196601,79.0,0.0,46.1,8.0,65.0,5.53,79.0,1.85,2372.628827,896776.0,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,1.85,38.46578,8832285.0,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188.0,7.0,6.13,340.0239945,66.0,113.0,44.1,9.0,71.0,5.59,72.0,1.85,2862.154836,8697126.0,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,1.85,282.4242,8562622.0,3.8,3.7,0.651,12.2
Ecuador,2015,Developing,76.2,118.0,6.0,3.755,0.0,78.0,0.0,54.2,7.0,84.0,5.755,78.0,0.1,625.62224,10832552.25,1.2,1.1,0.739,14.0
Ecuador,2014,Developing,76.0,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,10832552.25,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.14313,10832552.25,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,10832552.25,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134.0,7.0,3.95,367.9285652,61.0,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,10832552.25,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,10832552.25,1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,10832552.25,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,49.5,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158.0,9.0,4.13,14.5887403,69.0,2.0,44.3,10.0,49.5,3.86,89.0,0.3,193.741571,10832552.25,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163.0,9.0,3.99,84.17527008,61.0,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,10832552.25,1.6,1.5,0.668,12.4
Egypt,2015,Developing,79.0,159.0,51.0,3.755,0.0,93.0,900.625,61.1,60.0,93.0,5.755,93.0,0.1,1766.947595,1386542.0,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78.0,161.0,53.0,0.21,0.0,94.0,900.625,6.2,62.0,94.0,5.64,94.0,0.1,1766.947595,1386542.0,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79.0,159.0,54.0,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,1766.947595,1386542.0,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72.0,165.0,54.0,0.23,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,1766.947595,1386542.0,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74.0,168.0,55.0,0.22,0.0,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,1766.947595,1386542.0,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70.0,173.0,54.0,0.22,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,1766.947595,1386542.0,3.0,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174.0,54.0,0.21,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,1766.947595,1386542.0,3.0,3.0,0.659,12.0
Egypt,2008,Developing,69.8,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,1766.947595,1386542.0,3.1,3.0,0.651,11.9
Egypt,2007,Developing,69.7,171.0,55.0,0.21,0.0,98.0,900.625,54.8,65.0,98.0,4.95,98.0,0.1,1766.947595,1386542.0,3.1,3.1,0.644,11.7
Egypt,2006,Developing,69.5,175.0,55.0,0.18,0.0,98.0,900.625,54.2,66.0,98.0,5.24,98.0,0.1,1766.947595,1386542.0,3.2,3.1,0.636,11.5
Egypt,2005,Developing,69.4,174.0,55.0,0.16,0.0,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,1766.947595,1386542.0,3.2,3.2,0.629,11.4
Egypt,2004,Developing,69.0,176.0,55.0,0.16,0.0,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,1766.947595,1386542.0,3.3,3.2,0.623,11.2
Egypt,2003,Developing,68.6,178.0,55.0,0.15,0.0,98.0,164.0,52.3,70.0,98.0,5.41,98.0,0.1,1766.947595,1386542.0,3.3,3.3,0.621,11.3
Egypt,2002,Developing,68.7,177.0,55.0,0.15,0.0,97.0,653.0,51.8,70.0,97.0,5.97,97.0,0.1,1766.947595,1386542.0,3.4,3.4,0.617,11.2
Egypt,2001,Developing,68.6,177.0,55.0,0.14,0.0,99.0,900.625,51.2,70.0,99.0,5.75,99.0,0.1,1766.947595,1386542.0,3.5,3.4,0.612,11.1
Egypt,2000,Developing,68.8,171.0,55.0,0.14,0.0,98.0,900.625,5.7,70.0,98.0,5.55,98.0,0.1,1766.947595,1386542.0,3.6,3.5,0.606,11.0
El Salvador,2015,Developing,73.5,178.0,2.0,3.755,0.0,91.0,0.0,56.1,2.0,92.0,5.755,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73.0,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,2.0,49.5,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
